report_date,region,class,commodity,variety,organic,unit,environment,price_min,price_max,current_ad_count,current_wtd_avg_price,priorwk_ad_count,priorwk_wtd_avg_price,prioryr_ad_count,prioryr_wtd_avg_price
4/1/2022,Northeast,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,1.49,2.49,134,1.7,473,3.12,759,2.03
4/1/2022,Northeast,Vegetables,Peppers (Bell Type),RED,No,each,N/A,0.99,1.67,398,1.33,545,1.59,267,1.68
4/1/2022,Northeast,Vegetables,Kale,N/A,No,per lb,N/A,0.99,0.99,9,0.99,0,0,95,0.99
4/1/2022,Northeast,Vegetables,Tomatoes,Cherry Type,No,1 pint package,N/A,2.5,2.5,9,2.5,0,0,0,0
4/1/2022,Northeast,Vegetables,Peppers (Bell Type),RED,No,each,Greenhouse,0.88,1.25,420,1.25,545,1.59,267,1.68
4/1/2022,Northeast,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,0.99,2.99,629,2.19,8,2.99,363,2.12
4/1/2022,Northeast,Vegetables,Squash,Butternut,No,per lb,N/A,1.29,1.29,8,1.29,353,1,399,0.9
4/1/2022,Northeast,Vegetables,Peppers (Bell Type),RED,No,per lb,Greenhouse,2.99,3.99,111,3.27,8,2.99,363,2.12
4/1/2022,Northeast,Vegetables,Peppers (Bell Type),GREEN,No,each,N/A,0.69,1,717,0.97,296,0.89,321,0.87
4/1/2022,Northeast,Vegetables,Cucumbers,N/A,No,each,N/A,0.65,0.69,530,0.66,786,0.79,402,0.73
4/1/2022,Northeast,Vegetables,Cucumbers,N/A,Yes,each,N/A,1.29,1.29,74,1.29,0,0,0,0
4/1/2022,Northeast,Vegetables,Cucumbers,N/A,Yes,per lb,N/A,2.49,2.49,8,2.49,0,0,0,0
4/1/2022,Northeast,Vegetables,Spinach,FLAT TYPE,No,1 lb package,N/A,3.5,3.5,49,3.5,0,0,52,3.5
4/1/2022,Northeast,Vegetables,Broccoli,N/A,No,per bunch,N/A,1.5,1.79,220,1.61,141,2.05,186,1.61
4/1/2022,Northeast,Vegetables,Spinach,FLAT TYPE,No,8 oz package,N/A,1.99,3.34,483,2.5,92,2.5,95,2
4/1/2022,Northeast,Vegetables,Broccoli,N/A,Yes,per bunch,N/A,3.34,3.99,430,3.73,33,3.99,143,2.97
4/1/2022,Northeast,Vegetables,Mushrooms,PORTOBELLA,Yes,6 oz package,N/A,3.99,3.99,21,3.99,35,3.99,0,0
4/1/2022,Northeast,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,0.97,2.49,662,1.39,462,2.07,673,1.41
4/1/2022,Northeast,Vegetables,Spinach,FLAT TYPE,Yes,10 oz package,N/A,7.99,7.99,72,7.99,0,0,87,5.78
4/1/2022,Northeast,Vegetables,Spinach,FLAT TYPE,No,5-6 oz package,N/A,2.5,2.5,57,2.5,219,3,369,2.11
4/1/2022,Northeast,Vegetables,Lettuce,Green Leaf,No,each,N/A,1.49,1.67,86,1.5,0,0,126,1.17
4/1/2022,Northeast,Vegetables,Artichokes,N/A,No,each,N/A,1.5,2.99,106,1.72,0,0,282,1.82
4/1/2022,Northeast,Vegetables,Eggplant,N/A,No,per lb,N/A,0.99,1.79,246,1.5,437,1.6,103,1.6
4/1/2022,Northeast,Vegetables,Carrots,N/A,No,2 lb bag,N/A,1.99,1.99,8,1.99,163,1.98,457,1.19
4/1/2022,Northeast,Vegetables,Mushrooms,PORTOBELLA,No,8 oz package,N/A,1.67,1.67,8,1.67,8,1.67,8,1.67
3/25/2022,Northeast,Vegetables,Spinach,FLAT TYPE,Yes,5-6 oz package,N/A,3,3,22,3,267,2.5,83,3.68
3/25/2022,Northeast,Vegetables,Tomatoes,Cherry Type,Yes,1 pint package,N/A,2.99,2.99,5,2.99,0,0,0,0
3/25/2022,Northeast,Vegetables,Spinach,FLAT TYPE,No,8 oz package,N/A,2.5,2.5,92,2.5,0,0,76,2
3/25/2022,Northeast,Vegetables,Broccoli,CROWN CUT,Yes,per lb,N/A,2.99,2.99,8,2.99,22,3,8,2.99
3/25/2022,Northeast,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,1.29,2.79,462,2.07,587,1.49,940,1.55
3/25/2022,Northeast,Vegetables,Beets,N/A,Yes,per bunch,N/A,2.99,3.79,485,3.11,0,0,35,3.99
3/25/2022,Northeast,Vegetables,Beets,N/A,No,per bunch,N/A,1.99,2.49,87,2.45,18,2.99,7,1.99
3/25/2022,Northeast,Vegetables,Celery,N/A,Yes,each,N/A,2.29,2.99,213,2.85,221,2.65,72,1.82
3/25/2022,Northeast,Vegetables,Beets,N/A,No,per lb,N/A,2.99,2.99,18,2.99,0,0,0,0
3/25/2022,Northeast,Vegetables,Squash,Butternut,No,per lb,N/A,0.99,1.29,353,1,14,1.08,14,0.63
3/25/2022,Northeast,Vegetables,Corn-Sweet,N/A,No,each,N/A,0.67,0.67,10,0.67,262,0.79,40,0.62
3/25/2022,Northeast,Vegetables,Mushrooms,PORTOBELLA,No,8 oz package,N/A,1.67,1.67,8,1.67,275,1.99,8,2.5
3/25/2022,Northeast,Vegetables,Mushrooms,PORTOBELLA,No,6 oz package,N/A,2.99,3.5,16,3.28,109,4.12,0,0
3/25/2022,Northeast,Vegetables,Celery,HEARTS,No,each,N/A,2.29,2.5,486,2.49,120,2.93,491,2.5
3/25/2022,Northeast,Vegetables,Celery,HEARTS,Yes,each,N/A,2.5,3.99,308,3.15,97,3.07,200,3.05
3/25/2022,Northeast,Vegetables,Lettuce,Iceberg,No,each,N/A,1.5,1.79,253,1.74,247,1.35,350,1.25
3/25/2022,Northeast,Vegetables,Asparagus,GREEN,Yes,per lb,N/A,3.49,4.49,137,3.86,145,3.57,131,3.46
3/25/2022,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,2.5,5.99,314,3.76,1144,3.59,1331,3.04
3/25/2022,Northeast,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,2,3.34,584,2.62,786,3.04,911,2.47
3/25/2022,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,10-12 oz package,N/A,4.99,7,70,5.36,501,5.1,41,5.99
3/25/2022,Northeast,Vegetables,Spinach,N/A,No,per bunch,N/A,2.49,2.5,72,2.5,10,3,8,1.99
3/25/2022,Northeast,Vegetables,Squash,Spaghetti,No,per lb,N/A,0.89,1.29,279,1,8,1.29,0,0
3/25/2022,Northeast,Vegetables,Artichokes,N/A,Yes,each,N/A,2.5,2.5,6,2.5,6,2.5,0,0
3/25/2022,Northeast,Vegetables,Celery,N/A,No,each,N/A,1.67,1.79,112,1.71,454,1.52,518,1.93
3/25/2022,Northeast,Vegetables,Asparagus,GREEN,No,per lb,N/A,1.49,2.99,1338,2.34,545,2.68,1851,2.07
3/25/2022,Northeast,Vegetables,Spinach,FLAT TYPE,No,5-6 oz package,N/A,2.99,3,219,3,16,3.5,149,2.37
3/25/2022,Northeast,Vegetables,Kale,N/A,No,per bunch,N/A,2.99,2.99,16,2.99,0,0,21,1.49
3/25/2022,Northeast,Vegetables,Kale,N/A,No,1 lb bag,N/A,2.5,3.5,486,2.62,0,0,443,2.53
3/25/2022,Northeast,Vegetables,Cucumbers,N/A,No,each,N/A,0.59,1,786,0.79,140,0.69,459,0.67
3/25/2022,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,1.29,3,878,2.52,307,2.33,1021,2.39
3/25/2022,Northeast,Vegetables,Tomatoes,GRAPE TYPE,Yes,1 pint package,N/A,2.5,3.5,698,3,355,3.04,513,2.78
3/25/2022,Northeast,Vegetables,Eggplant,N/A,No,per lb,N/A,0.99,1.99,437,1.6,267,1.44,345,1.45
3/25/2022,Northeast,Vegetables,Kale,N/A,Yes,per lb,N/A,3.59,3.59,70,3.59,0,0,0,0
3/25/2022,Northeast,Vegetables,Lettuce,Green Leaf,No,per lb,N/A,2.49,2.49,72,2.49,0,0,0,0
3/25/2022,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,1.99,10,521,3.82,154,2.5,37,2.99
3/25/2022,Northeast,Vegetables,Collards,N/A,No,per bunch,N/A,2.99,2.99,16,2.99,0,0,21,1.49
3/25/2022,Northeast,Vegetables,Collards,N/A,No,1 lb bag,N/A,2.5,3.5,476,2.61,0,0,443,2.53
3/25/2022,Northeast,Vegetables,Cauliflower,N/A,No,each,N/A,2.5,3.99,53,3.16,1173,3.23,496,2.85
3/25/2022,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,N/A,2.99,2.99,424,2.99,370,3.25,663,2.73
3/25/2022,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,each,Greenhouse,1,1,415,1,22,1.67,21,0.97
3/25/2022,Northeast,Vegetables,Spinach,FLAT TYPE,No,10 oz package,N/A,3.99,3.99,7,3.99,0,0,82,3.4
3/25/2022,Northeast,Vegetables,Radishes,N/A,No,1 lb bag,N/A,1.5,1.99,430,1.79,255,1.99,8,1.99
3/25/2022,Northeast,Vegetables,Salad (Mixed Types),N/A,No,1 lb bag,N/A,4.49,4.49,22,4.49,22,4.49,0,0
3/25/2022,Northeast,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,1.99,3.5,1035,2.78,855,3.05,1355,2.45
3/25/2022,Northeast,Vegetables,Mushrooms,PORTOBELLA,Yes,6 oz package,N/A,3.99,3.99,35,3.99,28,4.24,0,0
3/25/2022,Northeast,Vegetables,Cauliflower,N/A,Yes,each,N/A,3.99,4.39,12,4.16,5,4.39,181,3.99
3/25/2022,Northeast,Vegetables,Lettuce,Romaine,No,per lb,N/A,1.49,1.49,25,1.49,0,0,0,0
3/25/2022,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,1,1.79,278,1.51,22,1.67,21,0.97
3/25/2022,Northeast,Vegetables,Squash,Acorn,No,per lb,N/A,0.99,1.29,273,1,17,1.03,0,0
3/25/2022,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,Greenhouse,2.99,2.99,8,2.99,370,3.25,663,2.73
3/25/2022,Northeast,Vegetables,Peppers (Bell Type),GREEN,No,each,N/A,0.69,1,296,0.89,331,0.99,190,1
3/25/2022,Northeast,Vegetables,Peppers (Bell Type),ORANGE,Yes,per lb,N/A,2.99,2.99,70,2.99,117,3.03,7,2.49
3/25/2022,Northeast,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,1.79,2.99,114,2.91,223,1.34,131,1.18
3/25/2022,Northeast,Vegetables,Tomatoes,N/A,No,per lb,N/A,0.99,1.29,71,1.18,492,1.59,55,2.37
3/25/2022,Northeast,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,1.25,2.5,781,2.04,495,2.04,982,1.84
3/25/2022,Northeast,Vegetables,Mushrooms,WHITE,Yes,8 oz package,N/A,3.5,3.5,21,3.5,110,3.2,62,2.63
3/25/2022,Northeast,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,Yes,per lb,Greenhouse,1.99,3.99,107,3.01,14,3.13,293,3.86
3/25/2022,Northeast,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,0.98,2.49,727,1.44,1057,1.83,584,2.09
3/25/2022,Northeast,Vegetables,Carrots,N/A,No,1 lb bag,N/A,1.29,1.29,7,1.29,125,1.1,16,0.75
3/25/2022,Northeast,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,1.67,3.49,473,3.12,145,1.92,476,1.98
3/25/2022,Northeast,Vegetables,Carrots,N/A,Yes,2 lb bag,N/A,1.99,1.99,3,1.99,0,0,0,0
3/25/2022,Northeast,Vegetables,Carrots,N/A,No,2 lb bag,N/A,1.79,2,163,1.98,145,1.71,442,1.46
3/25/2022,Northeast,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,1.29,2.5,275,2.45,89,1.54,345,2.39
3/25/2022,Northeast,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,0.89,2,1097,1.51,632,1.51,1343,1.19
3/25/2022,Northeast,Vegetables,Peppers (Bell Type),RED,No,per lb,Greenhouse,2.99,2.99,8,2.99,562,2.87,918,2.5
3/25/2022,Northeast,Vegetables,Peppers (Bell Type),RED,Yes,per lb,N/A,2.99,2.99,110,2.99,117,3.03,7,2.49
3/25/2022,Northeast,Vegetables,Brussels Sprouts,N/A,Yes,per lb,N/A,4.99,4.99,5,4.99,5,4.99,19,3.99
3/25/2022,Northeast,Vegetables,Squash,Zucchini,No,per lb,N/A,0.99,1.99,677,1.43,651,1.44,78,1.04
3/25/2022,Northeast,Vegetables,Peppers (Bell Type),RED,No,each,N/A,1,1.79,545,1.59,289,1.66,288,1.62
3/25/2022,Northeast,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,1.49,2.99,758,2.82,562,2.87,918,2.5
3/25/2022,Northeast,Vegetables,Cabbage,ROUND GREEN TYPE,Yes,per lb,N/A,1.29,1.29,5,1.29,306,1.05,7,1.29
3/25/2022,Northeast,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.69,0.75,136,0.71,1169,0.42,29,0.63
3/25/2022,Northeast,Vegetables,Chayote,N/A,No,per lb,N/A,1.09,1.09,37,1.09,0,0,0,0
3/25/2022,Northeast,Vegetables,Chayote,N/A,No,each,N/A,0.5,0.5,9,0.5,21,0.67,110,0.67
3/25/2022,Northeast,Vegetables,Peppers (Bell Type),RED,No,each,Greenhouse,1,1,415,1,289,1.66,288,1.62
3/25/2022,Northeast,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.79,1.29,780,0.9,539,1.02,640,0.92
3/25/2022,Northeast,Vegetables,Sweet Potatoes,N/A,Yes,per lb,N/A,2.49,2.49,7,2.49,7,1.99,16,1.99
3/25/2022,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,1,1.79,278,1.51,22,1.67,21,0.97
3/25/2022,Northeast,Vegetables,Peppers (Bell Type),YELLOW,Yes,per lb,N/A,2.99,2.99,110,2.99,117,3.03,7,2.49
3/25/2022,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,Greenhouse,2.99,2.99,8,2.99,370,3.25,726,2.75
3/25/2022,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,N/A,2.99,2.99,424,2.99,370,3.25,726,2.75
3/25/2022,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,each,Greenhouse,1,1,415,1,22,1.67,21,0.97
3/25/2022,Northeast,Vegetables,Mixed Mini Sweet Peppers,N/A,Yes,1 lb package,N/A,4.99,4.99,79,4.99,0,0,14,3.35
3/25/2022,Northeast,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,1.5,2.99,109,2.77,257,2.9,44,2.52
3/25/2022,Northeast,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,1.99,3,471,2.94,745,3.18,486,2.78
3/25/2022,Northeast,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,3.99,4.99,179,4.23,206,3.67,795,3.98
3/25/2022,Northeast,Vegetables,Broccoli,N/A,Yes,per bunch,N/A,3.99,3.99,33,3.99,189,3.99,0,0
3/25/2022,Northeast,Vegetables,Broccoli,N/A,No,per lb,N/A,1.49,1.49,14,1.49,0,0,0,0
3/25/2022,Northeast,Vegetables,Broccoli,N/A,No,per bunch,N/A,1.5,2.5,141,2.05,345,1.67,35,1.5
3/25/2022,Northeast,Vegetables,Lettuce,Red Leaf,No,per lb,N/A,2.49,2.49,72,2.49,0,0,0,0
3/25/2022,Northeast,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,0.99,2,733,1.54,633,1.59,733,1.43
3/25/2022,Northeast,Vegetables,Cucumbers,LONG SEEDLESS,Yes,each,Greenhouse,2,2,22,2,0,0,0,0
3/25/2022,Northeast,Vegetables,Peppers (Bell Type),GREEN,No,per lb,N/A,1.29,1.49,125,1.42,131,1.63,286,1.36
3/25/2022,Northeast,Vegetables,Swiss Chard,N/A,No,per bunch,N/A,2.99,2.99,16,2.99,0,0,0,0
3/25/2022,Northeast,Vegetables,Carrots,N/A,Yes,per bunch,N/A,2.99,2.99,21,2.99,68,2.41,28,2.99
3/25/2022,Northeast,Vegetables,Tomatoes,Vine Ripes - Heirloom Varieties,No,per lb,Greenhouse,2.99,2.99,75,2.99,0,0,6,2.99
3/25/2022,Northeast,Vegetables,Garlic,N/A,Yes,per sleeve,N/A,2.5,2.5,8,2.5,0,0,0,0
3/25/2022,Northeast,Vegetables,Garlic,N/A,No,per lb,N/A,3.99,3.99,8,3.99,0,0,75,3.46
3/25/2022,Northeast,Vegetables,Cilantro,N/A,No,per bunch,N/A,0.79,0.79,48,0.79,32,1.32,2,0.5
3/25/2022,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,1.49,2.49,96,1.74,223,1.69,58,1.56
3/25/2022,Northeast,Vegetables,Tomatoes,VINE RIPES,Yes,per lb,N/A,3.99,3.99,8,3.99,8,3.99,13,3.49
3/25/2022,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,0.99,2.49,289,1.74,223,1.69,58,1.56
3/25/2022,Northeast,Vegetables,Tomatoes,VINE RIPES,Yes,per lb,Greenhouse,2.99,2.99,22,2.99,8,3.99,13,3.49
3/25/2022,Northeast,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,0.89,2.49,455,1.13,118,1.34,287,1.42
3/25/2022,Northeast,Vegetables,Tomatoes,Plum Type (Roma),Yes,per lb,N/A,1.99,1.99,22,1.99,22,2.29,0,0
3/25/2022,Northeast,Vegetables,Squash,Yellow Crookneck/Straightneck,No,per lb,N/A,1.19,1.99,454,1.5,144,1.54,8,1.49
3/25/2022,Northeast,Vegetables,"Onions, Green",N/A,Yes,per bunch,N/A,1.29,1.5,28,1.34,56,1.1,302,1
3/25/2022,Northeast,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.5,0.99,431,0.74,343,0.75,374,0.62
3/18/2022,Northeast,Vegetables,Carrots,N/A,No,per lb,N/A,0.69,0.69,28,0.69,80,0.54,43,0.79
3/18/2022,Northeast,Vegetables,Tomatoes,VINE RIPES,Yes,per lb,N/A,3.99,3.99,8,3.99,8,3.99,0,0
3/18/2022,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,1.59,2.49,111,1.81,159,1.49,133,1.53
3/18/2022,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,1.67,1.67,22,1.67,356,1.4,103,1.23
3/18/2022,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,0.99,2.49,223,1.69,159,1.49,133,1.53
3/18/2022,Northeast,Vegetables,Lettuce,Romaine,No,3 count,N/A,2.99,2.99,64,2.99,0,0,0,0
3/18/2022,Northeast,Vegetables,Lettuce,Romaine,No,each,N/A,1.69,1.69,43,1.69,43,1.69,5,1.79
3/18/2022,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,each,Greenhouse,1.25,1.25,415,1.25,356,1.4,103,1.23
3/18/2022,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,N/A,2.99,3.99,370,3.25,255,2.99,72,2.93
3/18/2022,Northeast,Vegetables,Cilantro,N/A,No,per bunch,N/A,0.79,1.5,32,1.32,108,0.86,9,0.99
3/18/2022,Northeast,Vegetables,Squash,Acorn,No,per lb,N/A,0.79,1.29,17,1.03,250,0.97,269,0.98
3/18/2022,Northeast,Vegetables,Cilantro,N/A,Yes,per bunch,N/A,1.99,1.99,8,1.99,7,2.5,8,1.29
3/18/2022,Northeast,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,0.75,2.5,633,1.59,672,1.26,892,1.52
3/18/2022,Northeast,Vegetables,Cauliflower,N/A,No,each,N/A,2.99,3.99,1173,3.23,610,3.07,533,2.98
3/18/2022,Northeast,Vegetables,Spinach,N/A,No,per bunch,N/A,3,3,10,3,144,1.79,0,0
3/18/2022,Northeast,Vegetables,Cauliflower,N/A,Yes,each,N/A,4.39,4.39,5,4.39,55,4.99,104,3.81
3/18/2022,Northeast,Vegetables,Squash,Butternut,No,per lb,N/A,0.79,1.29,14,1.08,250,0.97,343,0.94
3/18/2022,Northeast,Vegetables,Carrots,N/A,Yes,per bunch,N/A,2,3,68,2.41,131,2.16,32,2.65
3/18/2022,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,Greenhouse,2.99,2.99,8,2.99,255,2.99,72,2.93
3/18/2022,Northeast,Vegetables,Carrots,N/A,Yes,per lb,N/A,0.99,0.99,22,0.99,0,0,0,0
3/18/2022,Northeast,Vegetables,Squash,Yellow Crookneck/Straightneck,No,per lb,N/A,0.99,2.49,144,1.54,392,1.84,90,1.33
3/18/2022,Northeast,Vegetables,Mushrooms,WHITE,Yes,8 oz package,N/A,2.49,3.99,110,3.2,3,2.49,157,2.74
3/18/2022,Northeast,Vegetables,Eggplant,N/A,No,per lb,N/A,0.99,1.79,267,1.44,270,1.87,272,1.97
3/18/2022,Northeast,Vegetables,Peppers (Bell Type),GREEN,Yes,per lb,N/A,2.99,2.99,6,2.99,0,0,0,0
3/18/2022,Northeast,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,1.67,2.5,495,2.04,841,2.08,580,1.39
3/18/2022,Northeast,Vegetables,Peppers (Bell Type),YELLOW,Yes,per lb,N/A,2.99,3.69,117,3.03,0,0,0,0
3/18/2022,Northeast,Vegetables,Artichokes,N/A,No,each,N/A,2,2.99,38,2.46,84,2.98,285,1.39
3/18/2022,Northeast,Vegetables,Carrots,N/A,No,per bunch,N/A,1.99,3,130,2.28,0,0,0,0
3/18/2022,Northeast,Vegetables,Artichokes,N/A,Yes,each,N/A,2.5,2.5,6,2.5,0,0,0,0
3/18/2022,Northeast,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,1.29,1.29,74,1.29,8,0.99,106,1.39
3/18/2022,Northeast,Vegetables,Sweet Potatoes,N/A,Yes,per lb,N/A,1.99,1.99,7,1.99,95,1.76,16,1.99
3/18/2022,Northeast,Vegetables,Squash,Spaghetti,No,per lb,N/A,1.29,1.29,8,1.29,250,0.97,263,0.99
3/18/2022,Northeast,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.69,1.29,539,1.02,437,1.13,810,1.04
3/18/2022,Northeast,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,0.99,2.99,145,1.92,309,2.86,319,2.05
3/18/2022,Northeast,Vegetables,Carrots,N/A,No,2 lb bag,N/A,1.67,1.99,145,1.71,1054,1.71,47,1.24
3/18/2022,Northeast,Vegetables,Carrots,N/A,Yes,1 lb bag,N/A,1.29,1.29,49,1.29,22,0.99,21,0.99
3/18/2022,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,Greenhouse,2.99,2.99,8,2.99,255,2.99,72,2.93
3/18/2022,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,N/A,2.99,3.99,370,3.25,255,2.99,72,2.93
3/18/2022,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,each,Greenhouse,1.25,1.25,415,1.25,356,1.4,103,1.23
3/18/2022,Northeast,Vegetables,Squash,Zucchini,No,per lb,N/A,0.99,2.49,651,1.44,612,1.75,169,1.17
3/18/2022,Northeast,Vegetables,Asparagus,GREEN,No,per lb,N/A,1.89,3.99,545,2.68,300,2.37,1857,2.25
3/18/2022,Northeast,Vegetables,Asparagus,GREEN,Yes,per lb,N/A,2.99,4.49,145,3.57,132,3.84,89,3.3
3/18/2022,Northeast,Vegetables,Broccoli,BABY HYBRID TYPE,No,per lb,N/A,2.49,2.49,80,2.49,0,0,0,0
3/18/2022,Northeast,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,2.49,3.69,745,3.18,876,3.27,942,3.35
3/18/2022,Northeast,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,2.99,4.99,206,3.67,201,4.09,288,3.99
3/18/2022,Northeast,Vegetables,Broccoli,BABY HYBRID TYPE,No,per bunch,N/A,2.99,2.99,79,2.99,28,2.5,0,0
3/18/2022,Northeast,Vegetables,"Onions, Green",N/A,Yes,per bunch,N/A,0.99,1.29,56,1.1,139,1.02,274,1
3/18/2022,Northeast,Vegetables,Radishes,N/A,No,1 lb bag,N/A,1.99,1.99,255,1.99,0,0,0,0
3/18/2022,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,1.67,1.67,22,1.67,356,1.4,103,1.23
3/18/2022,Northeast,Vegetables,Cucumbers,N/A,No,each,N/A,0.67,0.79,140,0.69,174,0.94,339,0.84
3/18/2022,Northeast,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.5,0.79,343,0.75,596,0.83,372,0.64
3/18/2022,Northeast,Vegetables,Brussels Sprouts,N/A,Yes,per lb,N/A,4.99,4.99,5,4.99,0,0,0,0
3/18/2022,Northeast,Vegetables,Peppers (Bell Type),ORANGE,Yes,per lb,N/A,2.99,3.69,117,3.03,6,4.99,0,0
3/18/2022,Northeast,Vegetables,Carrots,N/A,No,1 lb bag,N/A,0.99,1.5,125,1.1,88,0.99,36,0.78
3/18/2022,Northeast,Vegetables,Chayote,N/A,No,each,N/A,0.67,0.67,21,0.67,65,0.67,21,0.75
3/18/2022,Northeast,Vegetables,Tomatoes,N/A,Yes,per lb,N/A,2.49,2.49,57,2.49,57,2.49,0,0
3/18/2022,Northeast,Vegetables,Lettuce,Iceberg,No,each,N/A,0.99,2,247,1.35,309,1.23,686,1.12
3/18/2022,Northeast,Vegetables,Tomatoes,N/A,No,per lb,N/A,0.88,1.99,492,1.59,148,3.18,346,1.73
3/18/2022,Northeast,Vegetables,Broccoli,CROWN CUT,Yes,per lb,N/A,3,3,22,3,8,2.99,46,2.58
3/18/2022,Northeast,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,0.99,2.49,587,1.49,798,1.64,806,1.52
3/18/2022,Northeast,Vegetables,Beets,N/A,No,per bunch,N/A,2.99,2.99,18,2.99,0,0,48,2.5
3/18/2022,Northeast,Vegetables,Tomatoes,Plum Type (Roma),Yes,per lb,N/A,2.29,2.29,22,2.29,22,2.29,0,0
3/18/2022,Northeast,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,0.99,1.99,118,1.34,290,1.29,382,1.06
3/18/2022,Northeast,Vegetables,Celery,N/A,Yes,each,N/A,2.29,3.99,221,2.65,302,2.83,527,2.3
3/18/2022,Northeast,Vegetables,Mushrooms,PORTOBELLA,No,per lb,N/A,3.99,3.99,6,3.99,0,0,0,0
3/18/2022,Northeast,Vegetables,Celery,N/A,No,each,N/A,1.29,3,454,1.52,406,1.45,199,1.49
3/18/2022,Northeast,Vegetables,Mushrooms,PORTOBELLA,No,6 oz package,N/A,3.39,4.49,109,4.12,0,0,0,0
3/18/2022,Northeast,Vegetables,Mushrooms,PORTOBELLA,Yes,6 oz package,N/A,3.99,4.99,28,4.24,0,0,5,3.49
3/18/2022,Northeast,Vegetables,Mushrooms,PORTOBELLA,No,8 oz package,N/A,1.67,2,275,1.99,267,2,57,1.95
3/18/2022,Northeast,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,0.99,3.5,1057,1.83,532,1.98,800,2.13
3/18/2022,Northeast,Vegetables,Lettuce,Red Leaf,No,each,N/A,2,2,21,2,37,2,33,1.54
3/18/2022,Northeast,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,Yes,per lb,Greenhouse,1.99,3.99,14,3.13,89,4.9,255,3.99
3/18/2022,Northeast,Vegetables,Tomatoes,GRAPE TYPE,Yes,1 pint package,N/A,2,3.5,355,3.04,522,2.99,409,3.23
