report_date,region,class,commodity,variety,organic,unit,environment,price_min,price_max,current_ad_count,current_wtd_avg_price,priorwk_ad_count,priorwk_wtd_avg_price,prioryr_ad_count,prioryr_wtd_avg_price
6/3/2022,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,10-12 oz package,N/A,4.99,4.99,36,4.99,92,5.05,18,5
6/3/2022,Midwest,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,1.99,3.5,303,3.12,456,2.23,533,2.2
6/3/2022,Midwest,Vegetables,Spinach,FLAT TYPE,Yes,5-6 oz package,N/A,3,3,147,3,147,3,0,0
6/3/2022,Midwest,Vegetables,Squash,Yellow Crookneck/Straightneck,No,per lb,N/A,0.99,1.5,272,1.1,405,1.56,547,1.11
6/3/2022,Midwest,Vegetables,Tomatoes,N/A,No,per lb,N/A,1.88,1.99,25,1.92,249,1.96,404,1.96
6/3/2022,Midwest,Vegetables,Eggplant,N/A,No,per lb,N/A,1.29,1.29,16,1.29,128,1.46,96,1.06
6/3/2022,Midwest,Vegetables,Squash,Zucchini,No,per lb,N/A,0.89,1.5,321,1.08,1326,1.45,617,1.09
6/3/2022,Midwest,Vegetables,Tomatoes,N/A,Yes,per lb,N/A,2.59,2.59,11,2.59,11,2.59,22,2.89
6/3/2022,Midwest,Vegetables,Lettuce,Green Leaf,Yes,each,N/A,1.98,1.98,11,1.98,11,1.98,11,1.39
6/3/2022,Midwest,Vegetables,Lettuce,Green Leaf,No,per lb,N/A,0.99,0.99,186,0.99,0,0,15,0.99
6/3/2022,Midwest,Vegetables,Spinach,FLAT TYPE,No,5-6 oz package,N/A,2.5,3.33,56,3.2,0,0,0,0
6/3/2022,Midwest,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,2.5,3,420,2.96,41,2.63,171,2.97
6/3/2022,Midwest,Vegetables,Celery,HEARTS,Yes,each,N/A,2.99,2.99,10,2.99,46,2.99,8,1.67
6/3/2022,Midwest,Vegetables,Mushrooms,PORTOBELLA,No,per lb,N/A,3.99,3.99,6,3.99,15,2.99,0,0
6/3/2022,Midwest,Vegetables,Carrots,BABY PEELED,No,2 lb bag,N/A,2.59,2.69,124,2.68,209,2.43,351,2.16
6/3/2022,Midwest,Vegetables,Tomatoes,GRAPE TYPE,Yes,1 pint package,N/A,2.5,3.99,218,3.75,58,2.45,240,2.54
6/3/2022,Midwest,Vegetables,Lettuce,Romaine,No,each,N/A,1.25,2.5,15,1.83,8,1.5,16,0.99
6/3/2022,Midwest,Vegetables,Celery,HEARTS,No,each,N/A,1.99,2.99,148,2.79,0,0,32,2.34
6/3/2022,Midwest,Vegetables,Mixed Mini Sweet Peppers,N/A,Yes,1 lb package,N/A,3.99,4.49,214,4.42,0,0,43,3.01
6/3/2022,Midwest,Vegetables,Celery,N/A,No,each,N/A,2.99,2.99,9,2.99,15,1.99,425,1.48
6/3/2022,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,1.49,2.99,123,1.82,246,2.49,23,1.93
6/3/2022,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,2,2.5,39,2.21,685,2.99,198,2.54
6/3/2022,Midwest,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,3.49,3.49,8,3.49,58,3.55,1174,3.11
6/3/2022,Midwest,Vegetables,Spinach,FLAT TYPE,Yes,10 oz package,N/A,4.99,4.99,6,4.99,8,5.5,0,0
6/3/2022,Midwest,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,0.59,1.99,281,1,67,1.22,463,1.06
6/3/2022,Midwest,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,1.99,3.49,390,2.54,740,2.69,201,2.02
6/3/2022,Midwest,Vegetables,Cucumbers,N/A,Yes,each,N/A,0.99,0.99,6,0.99,10,1.5,12,1.5
6/3/2022,Midwest,Vegetables,Cucumbers,N/A,No,per lb,N/A,0.69,0.69,8,0.69,0,0,11,0.79
6/3/2022,Midwest,Vegetables,Garlic,N/A,No,per sleeve,N/A,0.99,1.29,41,1.03,20,1.3,0,0
6/3/2022,Midwest,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,0.79,1.29,430,1.19,407,1.2,31,0.75
6/3/2022,Midwest,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,0.98,2.49,1099,1.51,820,1.67,1301,1.19
6/3/2022,Midwest,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,Yes,per lb,Greenhouse,2.49,2.79,252,2.77,7,0.99,591,2
6/3/2022,Midwest,Vegetables,Spinach,FLAT TYPE,No,10 oz package,N/A,2.5,3.33,193,3.3,5,3.99,0,0
6/3/2022,Midwest,Vegetables,Spinach,FLAT TYPE,No,8 oz package,N/A,2.5,2.5,11,2.5,19,2.5,7,2.5
6/3/2022,Midwest,Vegetables,Tomatoes,Vine Ripes - Heirloom Varieties,No,per lb,Greenhouse,1.49,1.99,25,1.68,60,2.72,0,0
6/3/2022,Midwest,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,1.59,2,260,1.96,223,1.56,76,1.64
6/3/2022,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,1.29,1.66,35,1.61,20,1.38,221,1.02
6/3/2022,Midwest,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,0.5,1.5,620,1,813,1.15,177,1.42
5/27/2022,Midwest,Vegetables,Serrano Peppers,N/A,No,per lb,N/A,0.98,0.99,23,0.99,8,0.98,864,0.99
5/27/2022,Midwest,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.79,1.29,327,1.01,266,1,35,0.99
5/27/2022,Midwest,Vegetables,Corn-Sweet,N/A,No,each,N/A,0.3,1,1144,0.48,513,0.51,1637,0.38
5/27/2022,Midwest,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,2.49,2.99,740,2.69,163,2.6,301,1.95
5/27/2022,Midwest,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,2.49,2.49,80,2.49,223,2.44,34,1.95
5/27/2022,Midwest,Vegetables,Lettuce,Iceberg,No,each,N/A,0.89,1.99,120,1.4,109,1.41,220,1.18
5/27/2022,Midwest,Vegetables,Celery,N/A,Yes,each,N/A,2.5,3.19,279,3.08,0,0,186,1.99
5/27/2022,Midwest,Vegetables,Artichokes,N/A,No,each,N/A,1.5,3.49,204,1.68,60,2.39,201,0.99
5/27/2022,Midwest,Vegetables,Celery,N/A,No,each,N/A,1.99,1.99,15,1.99,35,2.29,296,1.51
5/27/2022,Midwest,Vegetables,Lettuce,Red Leaf,Yes,each,N/A,1.98,1.98,11,1.98,11,1.98,11,1.39
5/27/2022,Midwest,Vegetables,Tomatoes,N/A,No,per lb,N/A,1.39,1.99,249,1.96,112,1.9,231,1.66
5/27/2022,Midwest,Vegetables,Tomatoes,N/A,Yes,per lb,N/A,2.59,2.59,11,2.59,11,2.59,11,1.79
5/27/2022,Midwest,Vegetables,Collards,N/A,No,per lb,N/A,0.99,0.99,7,0.99,9,1.29,0,0
5/27/2022,Midwest,Vegetables,Cucumbers,N/A,No,each,N/A,0.5,1.25,107,0.79,511,0.75,656,0.9
5/27/2022,Midwest,Vegetables,Greens,N/A,No,per lb,N/A,0.99,0.99,7,0.99,9,1.29,0,0
5/27/2022,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,per lb,N/A,2.99,2.99,15,2.99,0,0,32,1.72
5/27/2022,Midwest,Vegetables,Turnip Tops,N/A,No,per lb,N/A,0.99,0.99,7,0.99,9,1.29,0,0
5/27/2022,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,each,N/A,0.8,1.5,297,1.02,214,0.87,727,0.68
5/27/2022,Midwest,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,1.99,2.99,292,2.53,154,2.69,243,2.41
5/27/2022,Midwest,Vegetables,Peppers (Bell Type),RED,No,each,Greenhouse,1.5,1.5,36,1.5,882,1.28,1408,1.16
5/27/2022,Midwest,Vegetables,Peppers (Bell Type),RED,No,each,N/A,0.99,1.67,1154,1.21,882,1.28,1408,1.16
5/27/2022,Midwest,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,0.89,2.49,68,1.11,38,1.43,389,1.17
5/27/2022,Midwest,Vegetables,Carrots,N/A,Yes,1 lb bag,N/A,1.25,1.25,7,1.25,0,0,0,0
5/27/2022,Midwest,Vegetables,Cucumbers,N/A,Yes,each,N/A,1.5,1.5,10,1.5,33,0.98,0,0
5/27/2022,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,N/A,1.99,2.99,277,2.51,172,2.56,219,2.49
5/27/2022,Midwest,Vegetables,Lettuce,Romaine,No,each,N/A,1.5,1.5,8,1.5,18,1.5,30,0.89
5/27/2022,Midwest,Vegetables,Tomatoes,Vine Ripes - Heirloom Varieties,No,per lb,Greenhouse,1.88,3.99,60,2.72,202,2.36,15,0.99
5/27/2022,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,0.99,1.99,293,1.23,403,2.79,248,1.78
5/27/2022,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,0.99,1.69,20,1.38,403,2.79,248,1.78
5/27/2022,Midwest,Vegetables,Lettuce,Red Leaf,No,each,N/A,1.5,1.5,18,1.5,18,1.5,0,0
5/27/2022,Midwest,Vegetables,Carrots,N/A,No,1 lb bag,N/A,0.67,0.67,12,0.67,42,1.16,9,0.59
5/27/2022,Midwest,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,Yes,per lb,Greenhouse,0.99,0.99,7,0.99,61,2.99,92,2.25
5/27/2022,Midwest,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,0.99,2.19,820,1.67,983,1.67,972,1.48
5/27/2022,Midwest,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,1.99,2.99,41,2.63,84,2.52,315,2.48
5/27/2022,Midwest,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,2.5,3.99,58,3.55,0,0,959,3.05
5/27/2022,Midwest,Vegetables,Lettuce,Green Leaf,No,each,N/A,1.5,1.5,18,1.5,18,1.5,0,0
5/27/2022,Midwest,Vegetables,Lettuce,Green Leaf,Yes,each,N/A,1.98,1.98,11,1.98,11,1.98,11,1.39
5/27/2022,Midwest,Vegetables,Cilantro,N/A,No,per bunch,N/A,0.33,0.5,41,0.44,64,0.7,52,0.37
5/27/2022,Midwest,Vegetables,Mushrooms,PORTOBELLA,No,per lb,N/A,2.99,2.99,15,2.99,0,0,6,2.49
5/27/2022,Midwest,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,0.79,1.29,407,1.2,29,1.12,920,0.97
5/27/2022,Midwest,Vegetables,Mushrooms,PORTOBELLA,No,8 oz package,N/A,2.5,2.99,30,2.75,0,0,17,2
5/27/2022,Midwest,Vegetables,Mushrooms,PORTOBELLA,No,6 oz package,N/A,2.5,3.5,60,3.25,47,3.45,23,2.5
5/27/2022,Midwest,Vegetables,Tomatoes,Cherry Type,Yes,1 pint package,N/A,1.99,1.99,6,1.99,0,0,0,0
5/27/2022,Midwest,Vegetables,Cauliflower,N/A,Yes,each,N/A,4.49,4.49,50,4.49,61,4.49,0,0
5/27/2022,Midwest,Vegetables,Cauliflower,N/A,No,each,N/A,1.99,3.49,182,2.31,641,3.09,358,2.67
5/27/2022,Midwest,Vegetables,Tomatoes,Cherry Type,No,1 pint package,N/A,0.99,3.5,146,2.7,38,1.88,34,1.42
5/27/2022,Midwest,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.33,0.79,76,0.52,261,0.67,172,0.58
5/27/2022,Midwest,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,0.67,1.5,813,1.15,627,1.11,318,1
5/27/2022,Midwest,Vegetables,Mushrooms,WHITE,No,per lb,N/A,3.99,3.99,15,3.99,0,0,17,2.99
5/27/2022,Midwest,Vegetables,Tomatillos,N/A,No,per lb,N/A,0.69,2.39,59,1.14,65,0.83,33,0.88
5/27/2022,Midwest,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,0.99,2,132,1.81,442,1.45,205,1.76
5/27/2022,Midwest,Vegetables,Mushrooms,WHITE,Yes,8 oz package,N/A,1.5,1.5,12,1.5,179,2.42,10,2.49
5/27/2022,Midwest,Vegetables,Cauliflower,N/A,No,per lb,N/A,0.99,1.99,348,1.24,116,0.99,200,1.16
5/27/2022,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,2.99,3,685,2.99,145,2.05,758,2.68
5/27/2022,Midwest,Vegetables,Tomatoes,GRAPE TYPE,Yes,10 oz package,N/A,2.49,2.49,19,2.49,647,3.49,79,2.93
5/27/2022,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,1.5,3.5,246,2.49,425,2.31,317,2.31
5/27/2022,Midwest,Vegetables,Broccoli,N/A,No,per bunch,N/A,2,2.99,164,2.63,219,2.9,63,2.26
5/27/2022,Midwest,Vegetables,Broccoli,N/A,Yes,per bunch,N/A,3.49,3.49,233,3.49,86,2.38,7,1.5
5/27/2022,Midwest,Vegetables,Tomatoes,GRAPE TYPE,Yes,1 pint package,N/A,1.99,2.5,58,2.45,16,1.5,123,3.32
5/27/2022,Midwest,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,0.98,1.99,67,1.22,857,0.89,365,1.09
5/27/2022,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,N/A,1.69,2.99,283,2.49,160,2.64,219,2.49
5/27/2022,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,each,Greenhouse,1.5,1.5,36,1.5,897,1.27,1216,1.18
5/27/2022,Midwest,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,0.99,1.5,187,1.22,374,1.19,475,1.21
5/27/2022,Midwest,Vegetables,Broccoli,N/A,No,per lb,N/A,1.99,1.99,15,1.99,0,0,69,0.99
5/27/2022,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,0.99,1.67,1166,1.21,897,1.27,1408,1.16
5/27/2022,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,each,Greenhouse,1.5,1.5,36,1.5,897,1.27,1408,1.16
5/27/2022,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,0.88,1.67,1181,1.2,897,1.27,1216,1.18
5/27/2022,Midwest,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,0.99,2.49,106,1.98,669,1.54,564,1.81
5/27/2022,Midwest,Vegetables,Asparagus,GREEN,No,per lb,N/A,1.69,3.99,1301,2.42,615,2.62,1853,2.29
5/27/2022,Midwest,Vegetables,Spinach,FLAT TYPE,Yes,5-6 oz package,N/A,3,3,147,3,0,0,0,0
5/27/2022,Midwest,Vegetables,Spinach,FLAT TYPE,Yes,10 oz package,N/A,5.5,5.5,8,5.5,26,4.99,1,5
5/27/2022,Midwest,Vegetables,Carrots,BABY PEELED,No,2 lb bag,N/A,1.94,2.99,209,2.43,7,2.79,353,2.1
5/27/2022,Midwest,Vegetables,Celery,HEARTS,Yes,each,N/A,2.99,2.99,46,2.99,0,0,0,0
5/27/2022,Midwest,Vegetables,Spinach,FLAT TYPE,No,10 oz package,N/A,3.99,3.99,5,3.99,191,3.35,0,0
5/27/2022,Midwest,Vegetables,Radishes,N/A,No,1 lb bag,N/A,1.5,1.99,51,1.8,0,0,40,1.44
5/27/2022,Midwest,Vegetables,Squash,Zucchini,Yes,per lb,N/A,1.29,1.29,6,1.29,19,1.99,0,0
5/27/2022,Midwest,Vegetables,Spinach,FLAT TYPE,No,8 oz package,N/A,2.5,2.5,19,2.5,149,2.06,0,0
5/27/2022,Midwest,Vegetables,Squash,Zucchini,No,per lb,N/A,0.69,1.69,1326,1.45,422,1.21,1427,1.15
5/27/2022,Midwest,Vegetables,Radishes,N/A,No,per bunch,N/A,1.25,1.25,8,1.25,23,0.99,29,0.75
5/27/2022,Midwest,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,0.99,2,223,1.56,47,1.86,33,1.7
5/27/2022,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,10-12 oz package,N/A,4.99,5.5,92,5.05,69,5,136,4.75
5/27/2022,Midwest,Vegetables,Eggplant,N/A,No,per lb,N/A,0.99,1.48,128,1.46,48,1.76,12,0.99
5/27/2022,Midwest,Vegetables,Carrots,N/A,Yes,per lb,N/A,1.39,1.39,11,1.39,11,1.39,11,1.29
5/27/2022,Midwest,Vegetables,Squash,Yellow Crookneck/Straightneck,No,per lb,N/A,0.99,1.69,405,1.56,399,1.24,722,1.35
5/27/2022,Midwest,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.39,0.69,35,0.61,29,0.6,132,0.58
5/27/2022,Midwest,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,1.5,3.33,571,2.74,311,2.83,208,2.47
5/27/2022,Midwest,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,1.29,3.5,456,2.23,151,2.55,316,2.01
5/27/2022,Midwest,Vegetables,Kale,N/A,No,per lb,N/A,0.99,0.99,7,0.99,0,0,0,0
5/27/2022,Midwest,Vegetables,Chayote,N/A,No,per lb,N/A,1.29,1.29,11,1.29,0,0,0,0
5/27/2022,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,3,3.99,368,3.09,262,3.03,141,3.01
5/27/2022,Midwest,Vegetables,Garlic,N/A,No,per sleeve,N/A,0.99,1.5,20,1.3,0,0,12,1.5
5/20/2022,Midwest,Vegetables,Lettuce,Iceberg,No,each,N/A,0.98,1.69,109,1.41,130,1.42,389,0.96
5/20/2022,Midwest,Vegetables,Tomatoes,N/A,No,per lb,N/A,1.29,2.99,112,1.9,189,1.79,302,4.99
5/20/2022,Midwest,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,0.99,1.79,38,1.43,201,1.06,199,1.2
5/20/2022,Midwest,Vegetables,Beans,ROUND GREEN TYPE,Yes,per lb,N/A,2.99,2.99,6,2.99,0,0,0,0
5/20/2022,Midwest,Vegetables,Turnip Tops,N/A,No,per bunch,N/A,1.29,1.29,6,1.29,15,0.79,0,0
5/20/2022,Midwest,Vegetables,Asparagus,GREEN,No,per lb,N/A,2.48,3.49,615,2.62,506,2.62,1527,2.44
5/20/2022,Midwest,Vegetables,Greens,N/A,No,per lb,N/A,1.29,1.29,9,1.29,0,0,9,0.99
5/20/2022,Midwest,Vegetables,Greens,N/A,No,per bunch,N/A,1.29,1.29,6,1.29,15,0.79,0,0
5/20/2022,Midwest,Vegetables,Turnip Tops,N/A,No,per lb,N/A,1.29,1.29,9,1.29,0,0,9,0.99
5/20/2022,Midwest,Vegetables,Spinach,FLAT TYPE,No,5-6 oz package,N/A,2.99,2.99,12,2.99,11,2,0,0
5/20/2022,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,0.88,1.66,897,1.27,973,1.13,1418,1.22
5/20/2022,Midwest,Vegetables,Tomatoes,Vine Ripes - Heirloom Varieties,No,per lb,Greenhouse,1.99,3.49,202,2.36,14,1.69,0,0
5/20/2022,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,1.29,1.98,70,1.73,117,1.15,59,1.81
5/20/2022,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,0.79,3.09,403,2.79,117,1.15,59,1.81
5/20/2022,Midwest,Vegetables,Spinach,FLAT TYPE,Yes,10 oz package,N/A,4.99,4.99,26,4.99,24,4.99,0,0
5/20/2022,Midwest,Vegetables,Spinach,FLAT TYPE,No,10 oz package,N/A,3.33,3.99,191,3.35,15,1.5,0,0
5/20/2022,Midwest,Vegetables,Spinach,FLAT TYPE,No,8 oz package,N/A,2,2.5,149,2.06,0,0,139,1.56
5/20/2022,Midwest,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,0.88,2.49,669,1.54,584,1.56,646,1.31
5/20/2022,Midwest,Vegetables,Celery,HEARTS,No,each,N/A,2.5,2.99,151,2.56,0,0,81,2.5
5/20/2022,Midwest,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.88,1.29,266,1,397,1.05,15,1
5/20/2022,Midwest,Vegetables,Tomatoes,GRAPE TYPE,Yes,10 oz package,N/A,3.49,3.49,647,3.49,0,0,950,2.48
5/20/2022,Midwest,Vegetables,Artichokes,N/A,No,each,N/A,1.99,3,60,2.39,463,2.44,0,0
5/20/2022,Midwest,Vegetables,Collards,N/A,No,per lb,N/A,1.29,1.29,9,1.29,0,0,9,0.99
5/20/2022,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,1.49,2.99,145,2.05,897,2.76,354,3.17
5/20/2022,Midwest,Vegetables,Collards,N/A,No,per bunch,N/A,1.29,1.29,6,1.29,15,0.79,0,0
5/20/2022,Midwest,Vegetables,Corn-Sweet,N/A,No,each,N/A,0.4,0.8,513,0.51,1155,0.55,744,0.51
5/20/2022,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,each,Greenhouse,0.99,0.99,36,0.99,973,1.13,1418,1.22
5/20/2022,Midwest,Vegetables,Kale,N/A,No,per bunch,N/A,1.29,1.29,6,1.29,15,0.79,0,0
5/20/2022,Midwest,Vegetables,Cucumbers,N/A,No,per lb,N/A,0.69,0.69,8,0.69,22,0.69,16,0.54
5/20/2022,Midwest,Vegetables,Celery,N/A,No,each,N/A,1.59,2.5,35,2.29,28,1.66,522,1.57
5/20/2022,Midwest,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,Yes,per lb,Greenhouse,2.99,2.99,61,2.99,81,2.94,47,2.01
5/20/2022,Midwest,Vegetables,Peppers (Bell Type),ORANGE,Yes,each,N/A,1.99,1.99,69,1.99,40,1.83,5,1.5
5/20/2022,Midwest,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,0.79,1.99,983,1.67,671,1.45,1929,1.04
5/20/2022,Midwest,Vegetables,Beets,N/A,Yes,per bunch,N/A,2.28,2.28,10,2.28,0,0,13,2.5
5/20/2022,Midwest,Vegetables,Tomatoes,N/A,Yes,per lb,N/A,2.59,2.59,11,2.59,24,2.27,11,1.79
5/20/2022,Midwest,Vegetables,Cauliflower,N/A,No,each,N/A,2.5,3.29,641,3.09,273,2.57,82,2.54
5/20/2022,Midwest,Vegetables,Eggplant,N/A,No,per lb,N/A,0.88,2.99,48,1.76,76,1.63,0,0
5/20/2022,Midwest,Vegetables,Cauliflower,N/A,Yes,each,N/A,4.49,4.49,61,4.49,28,3.14,22,3.99
5/20/2022,Midwest,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,0.88,1.5,374,1.19,399,1.14,1124,1.09
5/20/2022,Midwest,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,1.49,1.99,47,1.86,349,1.88,563,1.5
5/20/2022,Midwest,Vegetables,Carrots,BABY PEELED,No,2 lb bag,N/A,2.79,2.79,7,2.79,321,2.29,356,2.18
5/20/2022,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,0.88,1.66,897,1.27,1165,1.19,1445,1.22
5/20/2022,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,each,Greenhouse,0.99,0.99,36,0.99,1165,1.19,1445,1.22
5/20/2022,Midwest,Vegetables,Tomatoes,Cherry Type,No,1 pint package,N/A,0.99,2.5,38,1.88,51,2.24,47,1.7
5/20/2022,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,each,N/A,0.59,1,214,0.87,259,0.96,476,0.91
5/20/2022,Midwest,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,0.98,2.99,154,2.69,351,2.37,67,1.84
5/20/2022,Midwest,Vegetables,Peppers (Bell Type),RED,Yes,each,N/A,1.99,1.99,69,1.99,40,1.83,0,0
5/20/2022,Midwest,Vegetables,Peppers (Bell Type),RED,No,each,Greenhouse,0.99,0.99,36,0.99,1165,1.19,1460,1.22
5/20/2022,Midwest,Vegetables,Cauliflower,N/A,No,per lb,N/A,0.99,0.99,116,0.99,243,1.01,67,0.85
5/20/2022,Midwest,Vegetables,Squash,GREY,No,per lb,N/A,0.99,0.99,198,0.99,12,0.88,0,0
5/20/2022,Midwest,Vegetables,Squash,Zucchini,No,per lb,N/A,0.49,1.99,422,1.21,696,1.22,1002,1.04
5/20/2022,Midwest,Vegetables,Peppers (Bell Type),RED,No,each,N/A,0.99,1.66,882,1.28,1165,1.19,1460,1.22
5/20/2022,Midwest,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,1.99,3,223,2.44,50,1.99,170,1.88
5/20/2022,Midwest,Vegetables,Squash,Zucchini,Yes,per lb,N/A,1.99,1.99,19,1.99,0,0,0,0
5/20/2022,Midwest,Vegetables,Lettuce,Green Leaf,Yes,each,N/A,1.98,1.98,11,1.98,11,1.98,18,1.23
5/20/2022,Midwest,Vegetables,Lettuce,Romaine,No,each,N/A,1.49,1.5,18,1.5,192,1.88,15,1.25
5/20/2022,Midwest,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,0.89,1.49,29,1.12,275,1.41,198,0.29
5/20/2022,Midwest,Vegetables,Tomatillos,N/A,No,per lb,N/A,0.69,0.99,65,0.83,47,0.89,56,0.82
5/20/2022,Midwest,Vegetables,Tomatoes,Plum Type (Roma),Yes,per lb,N/A,1.49,1.49,6,1.49,0,0,61,1.49
5/20/2022,Midwest,Vegetables,Mushrooms,PORTOBELLA,Yes,8 oz package,N/A,2.49,2.49,15,2.49,0,0,0,0
5/20/2022,Midwest,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.39,0.88,29,0.6,11,0.69,305,0.52
5/20/2022,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,10-12 oz package,N/A,4.99,5,69,5,24,4.99,42,5.2
5/20/2022,Midwest,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,1.5,3,151,2.55,363,2.65,626,2.35
5/20/2022,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,2.99,3.5,262,3.03,272,3.69,232,2.78
5/20/2022,Midwest,Vegetables,Broccoli,N/A,No,per bunch,N/A,1.99,2.99,219,2.9,37,2.88,31,1.74
5/20/2022,Midwest,Vegetables,Broccoli,N/A,Yes,per bunch,N/A,1.99,3.98,86,2.38,11,4.49,28,2.99
5/20/2022,Midwest,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,2,3.33,311,2.83,558,3.09,642,2.39
5/20/2022,Midwest,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,1.99,2.99,84,2.52,418,2.95,189,2.58
5/20/2022,Midwest,Vegetables,Cucumbers,N/A,No,each,N/A,0.33,0.99,511,0.75,257,0.86,586,0.72
5/20/2022,Midwest,Vegetables,Mushrooms,PORTOBELLA,No,6 oz package,N/A,2.5,3.99,47,3.45,0,0,27,2.87
5/20/2022,Midwest,Vegetables,Peppers (Bell Type),YELLOW,Yes,each,N/A,1.99,1.99,69,1.99,40,1.83,0,0
5/20/2022,Midwest,Vegetables,Cucumbers,N/A,Yes,each,N/A,0.66,1.19,33,0.98,6,0.67,10,1.13
5/20/2022,Midwest,Vegetables,Lettuce,Green Leaf,No,each,N/A,1.49,1.5,18,1.5,192,1.88,0,0
5/20/2022,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,1 lb bag,N/A,5.99,5.99,15,5.99,0,0,647,4.19
5/20/2022,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,N/A,0.98,2.99,172,2.56,273,2.51,52,2.09
